timestamp,equity,cash,stale,gross_exposure
2026-08-18 05:24:00+00:00,9950.98693336848,2002.8557333684803,False,7948.131200000001
2026-08-18 05:25:00+00:00,9951.23973336848,2002.8557333684803,False,7948.384
2026-08-18 05:26:00+00:00,9951.23923336848,2002.8557333684803,False,7948.3835
2026-08-18 05:27:00+00:00,9950.48653336848,2002.8557333684803,False,7947.6308
2026-08-18 05:28:00+00:00,9950.75153336848,2002.8557333684803,False,7947.8958
2026-08-18 05:29:00+00:00,9949.421333368482,2002.8557333684803,False,7946.565600000001
2026-08-18 05:30:00+00:00,9948.761633368482,2002.8557333684803,False,7945.905900000001
2026-08-18 05:31:00+00:00,9947.71523336848,2002.8557333684803,False,7944.8595000000005
2026-08-18 05:32:00+00:00,9947.273333368481,2002.8557333684803,False,7944.417600000001
2026-08-18 05:33:00+00:00,9947.86713336848,2002.8557333684803,False,7945.011399999999
2026-08-18 05:34:00+00:00,9947.837333368481,2002.8557333684803,False,7944.981600000001
2026-08-18 05:35:00+00:00,9946.26083336848,2002.8557333684803,False,7943.4051
2026-08-18 05:36:00+00:00,9945.28163336848,2002.8557333684803,False,7942.4259
2026-08-18 05:37:00+00:00,9946.93823336848,2002.8557333684803,False,7944.0825
2026-08-18 05:38:00+00:00,9946.466833368482,2002.8557333684803,False,7943.611100000001
2026-08-18 05:39:00+00:00,9946.02223336848,2002.8557333684803,False,7943.1665
2026-08-18 05:40:00+00:00,9945.534933368479,2002.8557333684803,False,7942.6792
2026-08-18 05:41:00+00:00,9944.792833368481,2002.8557333684803,False,7941.937100000001
2026-08-18 05:42:00+00:00,9945.34513336848,2002.8557333684803,False,7942.4894
2026-08-18 05:43:00+00:00,9944.93593336848,2002.8557333684803,False,7942.0802
2026-08-18 05:44:00+00:00,9944.982833368482,2002.8557333684803,False,7942.127100000001
2026-08-18 05:45:00+00:00,9944.322933368481,2002.8557333684803,False,7941.467200000001
2026-08-18 05:46:00+00:00,9944.15173336848,2002.8557333684803,False,7941.296
2026-08-18 05:47:00+00:00,9945.06413336848,2002.8557333684803,False,7942.2084
2026-08-18 05:48:00+00:00,9945.17543336848,2002.8557333684803,False,7942.3197
2026-08-18 05:49:00+00:00,9945.147433368482,2002.8557333684803,False,7942.291700000001
2026-08-18 05:50:00+00:00,9945.454633368481,2002.8557333684803,False,7942.598900000001
2026-08-18 05:51:00+00:00,9946.94553336848,2002.8557333684803,False,7944.0898
2026-08-18 05:52:00+00:00,9944.35513336848,2002.8557333684803,False,7941.499400000001
2026-08-18 05:53:00+00:00,9944.22913336848,2002.8557333684803,False,7941.3734
2026-08-18 05:54:00+00:00,9945.01963336848,2002.8557333684803,False,7942.1639000000005
2026-08-18 05:55:00+00:00,9944.397233368481,2002.8557333684803,False,7941.541500000001
2026-08-18 05:56:00+00:00,9944.376433368481,2002.8557333684803,False,7941.520700000001
2026-08-18 05:57:00+00:00,9944.75683336848,2002.8557333684803,False,7941.9011
2026-08-18 05:58:00+00:00,9943.830333368482,2002.8557333684803,False,7940.9746000000005
2026-08-18 05:59:00+00:00,9942.35213336848,2002.8557333684803,False,7939.4964
2026-08-18 06:00:00+00:00,9940.77493336848,2002.8557333684803,False,7937.9192
2026-08-18 06:01:00+00:00,9934.757133368481,2002.8557333684803,False,7931.901400000001
2026-08-18 06:02:00+00:00,9934.13513336848,2002.8557333684803,False,7931.279399999999
2026-08-18 06:03:00+00:00,9933.81453336848,2002.8557333684803,False,7930.9588
2026-08-18 06:04:00+00:00,9930.73913336848,2002.8557333684803,False,7927.883400000001
2026-08-18 06:05:00+00:00,9930.75233336848,2002.8557333684803,False,7927.896600000001
2026-08-18 06:06:00+00:00,9931.028433368481,2002.8557333684803,False,7928.172700000001
2026-08-18 06:07:00+00:00,9929.698233368481,2002.8557333684803,False,7926.842500000001
2026-08-18 06:08:00+00:00,9927.62243336848,2002.8557333684803,False,7924.7667
2026-08-18 06:09:00+00:00,9930.433833368481,2002.8557333684803,False,7927.578100000001
2026-08-18 06:10:00+00:00,9931.06633336848,2002.8557333684803,False,7928.2106
2026-08-18 06:11:00+00:00,9934.79913336848,2002.8557333684803,False,7931.9434
2026-08-18 06:12:00+00:00,9935.611733368482,2002.8557333684803,False,7932.756
2026-08-18 06:13:00+00:00,9937.63523336848,2002.8557333684803,False,7934.779500000001
2026-08-18 06:14:00+00:00,9936.98813336848,2002.8557333684803,False,7934.1324
2026-08-18 06:15:00+00:00,9936.907033368481,2002.8557333684803,False,7934.051300000001
2026-08-18 06:16:00+00:00,9935.65123336848,2002.8557333684803,False,7932.7955
2026-08-18 06:17:00+00:00,9935.000933368481,2002.8557333684803,False,7932.145200000001
2026-08-18 06:18:00+00:00,9933.89953336848,2002.8557333684803,False,7931.0438
2026-08-18 06:19:00+00:00,9936.63783336848,2002.8557333684803,False,7933.7821
2026-08-18 06:20:00+00:00,9938.28113336848,2002.8557333684803,False,7935.4254
2026-08-18 06:21:00+00:00,9940.88963336848,2002.8557333684803,False,7938.0339
2026-08-18 06:22:00+00:00,9939.27443336848,2002.8557333684803,False,7936.4187
2026-08-18 06:23:00+00:00,9937.89023336848,2002.8557333684803,False,7935.0345
2026-08-18 06:24:00+00:00,9939.36313336848,2002.8557333684803,False,7936.5074
2026-08-18 06:25:00+00:00,9939.00983336848,2002.8557333684803,False,7936.1541
2026-08-18 06:26:00+00:00,9938.90683336848,2002.8557333684803,False,7936.051100000001
2026-08-18 06:27:00+00:00,9938.76883336848,2002.8557333684803,False,7935.9131
2026-08-18 06:28:00+00:00,9941.774833368481,2002.8557333684803,False,7938.919100000001
2026-08-18 06:29:00+00:00,9942.15863336848,2002.8557333684803,False,7939.302900000001
2026-08-18 06:30:00+00:00,9942.45213336848,2002.8557333684803,False,7939.5964
2026-08-18 06:31:00+00:00,9942.20643336848,2002.8557333684803,False,7939.350699999999
2026-08-18 06:32:00+00:00,9941.73433336848,2002.8557333684803,False,7938.8786
2026-08-18 06:33:00+00:00,9943.41193336848,2002.8557333684803,False,7940.5562
2026-08-18 06:34:00+00:00,9943.544433368479,2002.8557333684803,False,7940.6887
2026-08-18 06:35:00+00:00,9942.722133368481,2002.8557333684803,False,7939.866400000001
2026-08-18 06:36:00+00:00,9941.11983336848,2002.8557333684803,False,7938.2641
2026-08-18 06:37:00+00:00,9942.215433368481,2002.8557333684803,False,7939.359700000001
2026-08-18 06:38:00+00:00,9944.51433336848,2002.8557333684803,False,7941.6586
2026-08-18 06:39:00+00:00,9944.76043336848,2002.8557333684803,False,7941.9047
2026-08-18 06:40:00+00:00,9945.855833368481,2002.8557333684803,False,7943.0001
2026-08-18 06:41:00+00:00,9945.62553336848,2002.8557333684803,False,7942.7698
2026-08-18 06:42:00+00:00,9945.35063336848,2002.8557333684803,False,7942.4949
2026-08-18 06:43:00+00:00,9946.05733336848,2002.8557333684803,False,7943.2016
2026-08-18 06:44:00+00:00,9945.628133368482,2002.8557333684803,False,7942.772400000001
2026-08-18 06:45:00+00:00,9945.55423336848,2002.8557333684803,False,7942.6985
2026-08-18 06:46:00+00:00,9944.94133336848,2002.8557333684803,False,7942.0856
2026-08-18 06:47:00+00:00,9944.92873336848,2002.8557333684803,False,7942.073
2026-08-18 06:48:00+00:00,9946.731633368481,2002.8557333684803,False,7943.875900000001
2026-08-18 06:49:00+00:00,9945.958233368481,2002.8557333684803,False,7943.1025
2026-08-18 06:50:00+00:00,9946.205333368482,2002.8557333684803,False,7943.3496000000005
2026-08-18 06:51:00+00:00,9946.512533368481,2002.8557333684803,False,7943.656800000001
2026-08-18 06:52:00+00:00,9946.649433368482,2002.8557333684803,False,7943.793700000001
2026-08-18 06:53:00+00:00,9946.119733368481,2002.8557333684803,False,7943.264000000001
2026-08-18 06:54:00+00:00,9947.30863336848,2002.8557333684803,False,7944.4529
2026-08-18 06:55:00+00:00,9947.01283336848,2002.8557333684803,False,7944.1571
2026-08-18 06:56:00+00:00,9947.59453336848,2002.8557333684803,False,7944.7388
2026-08-18 06:57:00+00:00,9947.25583336848,2002.8557333684803,False,7944.4001
2026-08-18 06:58:00+00:00,9947.25283336848,2002.8557333684803,False,7944.3971
2026-08-18 06:59:00+00:00,9951.03903336848,2002.8557333684803,False,7948.183300000001
2026-08-18 07:00:00+00:00,9950.88063336848,2002.8557333684803,False,7948.0249
2026-08-18 07:01:00+00:00,9948.32203336848,2002.8557333684803,False,7945.4663
2026-08-18 07:02:00+00:00,9947.96633336848,2002.8557333684803,False,7945.1106
2026-08-18 07:03:00+00:00,9950.23433336848,2002.8557333684803,False,7947.3786
2026-08-18 07:04:00+00:00,9948.57973336848,2002.8557333684803,False,7945.724
2026-08-18 07:05:00+00:00,9949.111733368482,2002.8557333684803,False,7946.256
2026-08-18 07:06:00+00:00,9950.77813336848,2002.8557333684803,False,7947.9224
2026-08-18 07:07:00+00:00,9952.198833368482,2002.8557333684803,False,7949.343100000001
2026-08-18 07:08:00+00:00,9951.11543336848,2002.8557333684803,False,7948.2597000000005
2026-08-18 07:09:00+00:00,9950.260733368481,2002.8557333684803,False,7947.405000000001
2026-08-18 07:10:00+00:00,9950.510733368481,2002.8557333684803,False,7947.655000000001
2026-08-18 07:11:00+00:00,9950.557833368483,2002.8557333684803,False,7947.702100000001
2026-08-18 07:12:00+00:00,9950.013933368482,2002.8557333684803,False,7947.158200000001
2026-08-18 07:13:00+00:00,9950.74013336848,2002.8557333684803,False,7947.8844
2026-08-18 07:14:00+00:00,9949.13903336848,2002.8557333684803,False,7946.2833
2026-08-18 07:15:00+00:00,9948.42213336848,2002.8557333684803,False,7945.5664
2026-08-18 07:16:00+00:00,9949.663533368479,2002.8557333684803,False,7946.8078
2026-08-18 07:17:00+00:00,9949.15683336848,2002.8557333684803,False,7946.301100000001
2026-08-18 07:18:00+00:00,9949.65083336848,2002.8557333684803,False,7946.7951
2026-08-18 07:19:00+00:00,9949.17543336848,2002.8557333684803,False,7946.3197
2026-08-18 07:20:00+00:00,9948.288133368482,2002.8557333684803,False,7945.432400000001
2026-08-18 07:21:00+00:00,9948.09683336848,2002.8557333684803,False,7945.2411
2026-08-18 07:22:00+00:00,9948.84623336848,2002.8557333684803,False,7945.990500000001
2026-08-18 07:23:00+00:00,9948.982233368482,2002.8557333684803,False,7946.126500000001
2026-08-18 07:24:00+00:00,9950.36123336848,2002.8557333684803,False,7947.5055
2026-08-18 07:25:00+00:00,9949.42123336848,2002.8557333684803,False,7946.565500000001
2026-08-18 07:26:00+00:00,9948.37523336848,2002.8557333684803,False,7945.5195
2026-08-18 07:27:00+00:00,9949.058033368481,2002.8557333684803,False,7946.2023
2026-08-18 07:28:00+00:00,9947.94173336848,2002.8557333684803,False,7945.086
2026-08-18 07:29:00+00:00,9946.084533368481,2002.8557333684803,False,7943.228800000001
2026-08-18 07:30:00+00:00,9946.44553336848,2002.8557333684803,False,7943.5898
2026-08-18 07:31:00+00:00,9945.87073336848,2002.8557333684803,False,7943.015
2026-08-18 07:32:00+00:00,9945.085933368482,2002.8557333684803,False,7942.230200000001
2026-08-18 07:33:00+00:00,9944.56303336848,2002.8557333684803,False,7941.7073
2026-08-18 07:34:00+00:00,9943.03063336848,2002.8557333684803,False,7940.1749
2026-08-18 07:35:00+00:00,9941.873133368481,2002.8557333684803,False,7939.0174
2026-08-18 07:36:00+00:00,9942.14283336848,2002.8557333684803,False,7939.2871
2026-08-18 07:37:00+00:00,9941.883033368482,2002.8557333684803,False,7939.027300000002
2026-08-18 07:38:00+00:00,9944.60373336848,2002.8557333684803,False,7941.748
2026-08-18 07:39:00+00:00,9944.72713336848,2002.8557333684803,False,7941.8714
2026-08-18 07:40:00+00:00,9944.07383336848,2002.8557333684803,False,7941.2181
2026-08-18 07:41:00+00:00,9944.31083336848,2002.8557333684803,False,7941.4551
2026-08-18 07:42:00+00:00,9945.230833368481,2002.8557333684803,False,7942.375100000001
2026-08-18 07:43:00+00:00,9942.60373336848,2002.8557333684803,False,7939.7480000000005
2026-08-18 07:44:00+00:00,9941.47873336848,2002.8557333684803,False,7938.6230000000005
2026-08-18 07:45:00+00:00,9941.51963336848,2002.8557333684803,False,7938.6639000000005
2026-08-18 07:46:00+00:00,9941.75783336848,2002.8557333684803,False,7938.9021
2026-08-18 07:47:00+00:00,9942.06633336848,2002.8557333684803,False,7939.2106
2026-08-18 07:48:00+00:00,9942.014233368482,2002.8557333684803,False,7939.1585000000005
2026-08-18 07:49:00+00:00,9941.462633368481,2002.8557333684803,False,7938.606900000001
2026-08-18 07:50:00+00:00,9940.67823336848,2002.8557333684803,False,7937.8225
2026-08-18 07:51:00+00:00,9942.02423336848,2002.8557333684803,False,7939.1685
2026-08-18 07:52:00+00:00,9941.601233368481,2002.8557333684803,False,7938.7455
2026-08-18 07:53:00+00:00,9942.10733336848,2002.8557333684803,False,7939.2516000000005
2026-08-18 07:54:00+00:00,9939.468033368481,2002.8557333684803,False,7936.6123
2026-08-18 07:55:00+00:00,9941.18693336848,2002.8557333684803,False,7938.3312000000005
2026-08-18 07:56:00+00:00,9940.55903336848,2002.8557333684803,False,7937.703299999999
2026-08-18 07:57:00+00:00,9939.68723336848,2002.8557333684803,False,7936.8315
2026-08-18 07:58:00+00:00,9938.979033368481,2002.8557333684803,False,7936.123300000001
2026-08-18 07:59:00+00:00,9938.223933368481,2002.8557333684803,False,7935.368200000001
2026-08-18 08:00:00+00:00,9937.86093336848,2002.8557333684803,False,7935.0052000000005
2026-08-18 08:01:00+00:00,9936.02643336848,2002.8557333684803,False,7933.170700000001
2026-08-18 08:02:00+00:00,9938.688493368481,2002.8557333684803,False,7935.83276
2026-08-18 08:03:00+00:00,9931.66339336848,2002.8557333684803,False,7928.80766
2026-08-18 08:04:00+00:00,9933.14908336848,2002.8557333684803,False,7930.293350000001
2026-08-18 08:05:00+00:00,9931.65923336848,2002.8557333684803,False,7928.8035
2026-08-18 08:06:00+00:00,9929.51299336848,2002.8557333684803,False,7926.65726
2026-08-18 08:07:00+00:00,9930.27321336848,2002.8557333684803,False,7927.41748
2026-08-18 08:08:00+00:00,9927.085223368482,2002.8557333684803,False,7924.229490000001
2026-08-18 08:09:00+00:00,9928.27911336848,2002.8557333684803,False,7925.42338
2026-08-18 08:10:00+00:00,9927.33083336848,2002.8557333684803,False,7924.475100000001
2026-08-18 08:11:00+00:00,9927.84299336848,2002.8557333684803,False,7924.98726
2026-08-18 08:12:00+00:00,9926.394563368482,2002.8557333684803,False,7923.53883
2026-08-18 08:13:00+00:00,9930.259913368482,2002.8557333684803,False,7927.40418
2026-08-18 08:14:00+00:00,9928.24775336848,2002.8557333684803,False,7925.39202
2026-08-18 08:15:00+00:00,9928.95459336848,2002.8557333684803,False,7926.09886
2026-08-18 08:16:00+00:00,9929.24569336848,2002.8557333684803,False,7926.38996
2026-08-18 08:17:00+00:00,9930.268423368481,2002.8557333684803,False,7927.412690000001
2026-08-18 08:18:00+00:00,9928.68142336848,2002.8557333684803,False,7925.82569
2026-08-18 08:19:00+00:00,9930.11648336848,2002.8557333684803,False,7927.2607499999995
2026-08-18 08:20:00+00:00,9929.29563336848,2002.8557333684803,False,7926.439899999999
2026-08-18 08:21:00+00:00,9927.996113368481,2002.8557333684803,False,7925.14038
2026-08-18 08:22:00+00:00,9925.618223368481,2002.8557333684803,False,7922.76249
2026-08-18 08:23:00+00:00,9926.02165336848,2002.8557333684803,False,7923.16592
2026-08-18 08:24:00+00:00,9925.63108336848,2002.8557333684803,False,7922.77535
2026-08-18 08:25:00+00:00,9926.399593368482,2002.8557333684803,False,7923.543860000001
2026-08-18 08:26:00+00:00,9927.15228336848,2002.8557333684803,False,7924.29655
2026-08-18 08:27:00+00:00,9927.74210336848,2002.8557333684803,False,7924.88637
2026-08-18 08:28:00+00:00,9931.41462336848,2002.8557333684803,False,7928.55889
2026-08-18 08:29:00+00:00,9930.298673368481,2002.8557333684803,False,7927.442940000001
2026-08-18 08:30:00+00:00,9930.34799336848,2002.8557333684803,False,7927.492259999999
2026-08-18 08:31:00+00:00,9929.28185336848,2002.8557333684803,False,7926.426120000001
2026-08-18 08:32:00+00:00,9929.755843368479,2002.8557333684803,False,7926.90011
2026-08-18 08:33:00+00:00,9930.74803336848,2002.8557333684803,False,7927.8923
2026-08-18 08:34:00+00:00,9931.42230336848,2002.8557333684803,False,7928.566569999999
2026-08-18 08:35:00+00:00,9931.68478336848,2002.8557333684803,False,7928.82905
2026-08-18 08:36:00+00:00,9934.41803336848,2002.8557333684803,False,7931.5623
2026-08-18 08:37:00+00:00,9934.68169336848,2002.8557333684803,False,7931.82596
2026-08-18 08:38:00+00:00,9934.958893368479,2002.8557333684803,False,7932.10316
2026-08-18 08:39:00+00:00,9934.907233368482,2002.8557333684803,False,7932.0515000000005
2026-08-18 08:40:00+00:00,9936.041763368481,2002.8557333684803,False,7933.18603
2026-08-18 08:41:00+00:00,9935.380293368482,2002.8557333684803,False,7932.524560000001
2026-08-18 08:42:00+00:00,9934.94816336848,2002.8557333684803,False,7932.092430000001
2026-08-18 08:43:00+00:00,9933.934883368482,2002.8557333684803,False,7931.0791500000005
2026-08-18 08:44:00+00:00,9933.69716336848,2002.8557333684803,False,7930.84143
2026-08-18 08:45:00+00:00,9933.78589336848,2002.8557333684803,False,7930.930160000001
2026-08-18 08:46:00+00:00,9932.11195336848,2002.8557333684803,False,7929.25622
2026-08-18 08:47:00+00:00,9931.37909336848,2002.8557333684803,False,7928.52336
2026-08-18 08:48:00+00:00,9932.549393368481,2002.8557333684803,False,7929.69366
2026-08-18 08:49:00+00:00,9932.29050336848,2002.8557333684803,False,7929.43477
2026-08-18 08:50:00+00:00,9929.798073368482,2002.8557333684803,False,7926.9423400000005
2026-08-18 08:51:00+00:00,9929.913743368481,2002.8557333684803,False,7927.058010000001
2026-08-18 08:52:00+00:00,9930.956163368479,2002.8557333684803,False,7928.1004299999995
2026-08-18 08:53:00+00:00,9933.049973368481,2002.8557333684803,False,7930.19424
2026-08-18 08:54:00+00:00,9930.957943368481,2002.8557333684803,False,7928.102210000001
2026-08-18 08:55:00+00:00,9931.021283368482,2002.8557333684803,False,7928.165550000001
2026-08-18 08:56:00+00:00,9934.00897336848,2002.8557333684803,False,7931.15324
2026-08-18 08:57:00+00:00,9933.556383368481,2002.8557333684803,False,7930.700650000001
2026-08-18 08:58:00+00:00,9934.21135336848,2002.8557333684803,False,7931.35562
2026-08-18 08:59:00+00:00,9931.936913368481,2002.8557333684803,False,7929.08118
2026-08-18 09:00:00+00:00,9932.01730336848,2002.8557333684803,False,7929.16157
2026-08-18 09:01:00+00:00,9930.62171336848,2002.8557333684803,False,7927.76598
2026-08-18 09:02:00+00:00,9929.51773336848,2002.8557333684803,False,7926.662
