timestamp,equity,cash,stale,gross_exposure
2026-08-18 05:29:00+00:00,9958.61850271378,1990.5675027137795,False,7968.0509999999995
2026-08-18 05:30:00+00:00,9958.20450271378,1990.5675027137795,False,7967.637000000001
2026-08-18 05:31:00+00:00,9956.96250271378,1990.5675027137795,False,7966.395
2026-08-18 05:32:00+00:00,9956.85900271378,1990.5675027137795,False,7966.2915
2026-08-18 05:33:00+00:00,9957.790502713779,1990.5675027137795,False,7967.222999999999
2026-08-18 05:34:00+00:00,9958.30800271378,1990.5675027137795,False,7967.7405
2026-08-18 05:35:00+00:00,9957.68700271378,1990.5675027137795,False,7967.1195
2026-08-18 05:36:00+00:00,9956.13450271378,1990.5675027137795,False,7965.567
2026-08-18 05:37:00+00:00,9957.89400271378,1990.5675027137795,False,7967.326499999999
2026-08-18 05:38:00+00:00,9957.58350271378,1990.5675027137795,False,7967.016
2026-08-18 05:39:00+00:00,9956.238002713779,1990.5675027137795,False,7965.670499999999
2026-08-18 05:40:00+00:00,9956.44500271378,1990.5675027137795,False,7965.8775
2026-08-18 05:41:00+00:00,9955.720502713779,1990.5675027137795,False,7965.153
2026-08-18 05:42:00+00:00,9956.238002713779,1990.5675027137795,False,7965.670499999999
2026-08-18 05:43:00+00:00,9956.652002713778,1990.5675027137795,False,7966.084499999999
2026-08-18 05:44:00+00:00,9956.755502713779,1990.5675027137795,False,7966.187999999999
2026-08-18 05:45:00+00:00,9956.341502713778,1990.5675027137795,False,7965.773999999999
2026-08-18 05:46:00+00:00,9956.652002713778,1990.5675027137795,False,7966.084499999999
2026-08-18 05:47:00+00:00,9956.341502713778,1990.5675027137795,False,7965.773999999999
2026-08-18 05:48:00+00:00,9956.341502713778,1990.5675027137795,False,7965.773999999999
2026-08-18 05:49:00+00:00,9956.341502713778,1990.5675027137795,False,7965.773999999999
2026-08-18 05:50:00+00:00,9956.238002713779,1990.5675027137795,False,7965.670499999999
2026-08-18 05:51:00+00:00,9957.480002713779,1990.5675027137795,False,7966.912499999999
2026-08-18 05:52:00+00:00,9956.755502713779,1990.5675027137795,False,7966.187999999999
2026-08-18 05:53:00+00:00,9957.480002713779,1990.5675027137795,False,7966.912499999999
2026-08-18 05:54:00+00:00,9957.997502713779,1990.5675027137795,False,7967.429999999999
2026-08-18 05:55:00+00:00,9956.652002713778,1990.5675027137795,False,7966.084499999999
2026-08-18 05:56:00+00:00,9956.755502713779,1990.5675027137795,False,7966.187999999999
2026-08-18 05:57:00+00:00,9957.89400271378,1990.5675027137795,False,7967.326499999999
2026-08-18 05:58:00+00:00,9957.58350271378,1990.5675027137795,False,7967.016
2026-08-18 05:59:00+00:00,9956.238002713779,1990.5675027137795,False,7965.670499999999
2026-08-18 06:00:00+00:00,9954.78900271378,1990.5675027137795,False,7964.2215
2026-08-18 06:01:00+00:00,9948.889502713779,1990.5675027137795,False,7958.321999999999
2026-08-18 06:02:00+00:00,9948.16500271378,1990.5675027137795,False,7957.5975
2026-08-18 06:03:00+00:00,9948.78600271378,1990.5675027137795,False,7958.218499999999
2026-08-18 06:04:00+00:00,9948.26850271378,1990.5675027137795,False,7957.701
2026-08-18 06:05:00+00:00,9949.096502713779,1990.5675027137795,False,7958.529
2026-08-18 06:06:00+00:00,9949.096502713779,1990.5675027137795,False,7958.529
2026-08-18 06:07:00+00:00,9948.06150271378,1990.5675027137795,False,7957.494
2026-08-18 06:08:00+00:00,9947.337002713779,1990.5675027137795,False,7956.769499999999
2026-08-18 06:09:00+00:00,9948.682502713778,1990.5675027137795,False,7958.115
2026-08-18 06:10:00+00:00,9949.096502713779,1990.5675027137795,False,7958.529
2026-08-18 06:11:00+00:00,9949.096502713779,1990.5675027137795,False,7958.529
2026-08-18 06:12:00+00:00,9953.75400271378,1990.5675027137795,False,7963.1865
2026-08-18 06:13:00+00:00,9955.203002713779,1990.5675027137795,False,7964.635499999999
2026-08-18 06:14:00+00:00,9954.996002713779,1990.5675027137795,False,7964.4285
2026-08-18 06:15:00+00:00,9955.09950271378,1990.5675027137795,False,7964.531999999999
2026-08-18 06:16:00+00:00,9954.37500271378,1990.5675027137795,False,7963.8075
2026-08-18 06:17:00+00:00,9954.27150271378,1990.5675027137795,False,7963.704000000001
2026-08-18 06:18:00+00:00,9952.512002713778,1990.5675027137795,False,7961.9445
2026-08-18 06:19:00+00:00,9955.09950271378,1990.5675027137795,False,7964.531999999999
2026-08-18 06:20:00+00:00,9955.92750271378,1990.5675027137795,False,7965.36
2026-08-18 06:21:00+00:00,9956.341502713778,1990.5675027137795,False,7965.773999999999
2026-08-18 06:22:00+00:00,9955.92750271378,1990.5675027137795,False,7965.36
2026-08-18 06:23:00+00:00,9954.06450271378,1990.5675027137795,False,7963.496999999999
2026-08-18 06:24:00+00:00,9954.996002713779,1990.5675027137795,False,7964.4285
2026-08-18 06:25:00+00:00,9954.89250271378,1990.5675027137795,False,7964.325
2026-08-18 06:26:00+00:00,9954.168002713779,1990.5675027137795,False,7963.6005
2026-08-18 06:27:00+00:00,9954.27150271378,1990.5675027137795,False,7963.704000000001
2026-08-18 06:28:00+00:00,9956.341502713778,1990.5675027137795,False,7965.773999999999
2026-08-18 06:29:00+00:00,9955.513502713779,1990.5675027137795,False,7964.945999999999
2026-08-18 06:30:00+00:00,9955.513502713779,1990.5675027137795,False,7964.945999999999
2026-08-18 06:31:00+00:00,9955.513502713779,1990.5675027137795,False,7964.945999999999
2026-08-18 06:32:00+00:00,9954.996002713779,1990.5675027137795,False,7964.4285
2026-08-18 06:33:00+00:00,9955.82400271378,1990.5675027137795,False,7965.2565
2026-08-18 06:34:00+00:00,9955.92750271378,1990.5675027137795,False,7965.36
2026-08-18 06:35:00+00:00,9955.92750271378,1990.5675027137795,False,7965.36
2026-08-18 06:36:00+00:00,9954.168002713779,1990.5675027137795,False,7963.6005
2026-08-18 06:37:00+00:00,9954.78900271378,1990.5675027137795,False,7964.2215
2026-08-18 06:38:00+00:00,9954.685502713779,1990.5675027137795,False,7964.1179999999995
2026-08-18 06:39:00+00:00,9955.41000271378,1990.5675027137795,False,7964.842499999999
2026-08-18 06:40:00+00:00,9956.96250271378,1990.5675027137795,False,7966.395
2026-08-18 06:41:00+00:00,9956.85900271378,1990.5675027137795,False,7966.2915
2026-08-18 06:42:00+00:00,9956.238002713779,1990.5675027137795,False,7965.670499999999
2026-08-18 06:43:00+00:00,9956.54850271378,1990.5675027137795,False,7965.981
2026-08-18 06:44:00+00:00,9956.96250271378,1990.5675027137795,False,7966.395
2026-08-18 06:45:00+00:00,9957.066002713778,1990.5675027137795,False,7966.4985
2026-08-18 06:46:00+00:00,9957.480002713779,1990.5675027137795,False,7966.912499999999
2026-08-18 06:47:00+00:00,9957.480002713779,1990.5675027137795,False,7966.912499999999
2026-08-18 06:48:00+00:00,9957.89400271378,1990.5675027137795,False,7967.326499999999
2026-08-18 06:49:00+00:00,9957.480002713779,1990.5675027137795,False,7966.912499999999
2026-08-18 06:50:00+00:00,9957.37650271378,1990.5675027137795,False,7966.809
2026-08-18 06:51:00+00:00,9958.20450271378,1990.5675027137795,False,7967.637000000001
2026-08-18 06:52:00+00:00,9957.480002713779,1990.5675027137795,False,7966.912499999999
2026-08-18 06:53:00+00:00,9958.30800271378,1990.5675027137795,False,7967.7405
2026-08-18 06:54:00+00:00,9958.72200271378,1990.5675027137795,False,7968.1545
2026-08-18 06:55:00+00:00,9958.41150271378,1990.5675027137795,False,7967.844
2026-08-18 06:56:00+00:00,9958.41150271378,1990.5675027137795,False,7967.844
2026-08-18 06:57:00+00:00,9958.72200271378,1990.5675027137795,False,7968.1545
2026-08-18 06:58:00+00:00,9958.92900271378,1990.5675027137795,False,7968.3615
2026-08-18 06:59:00+00:00,9960.48150271378,1990.5675027137795,False,7969.914
2026-08-18 07:00:00+00:00,9961.41300271378,1990.5675027137795,False,7970.845499999999
2026-08-18 07:01:00+00:00,9958.72200271378,1990.5675027137795,False,7968.1545
2026-08-18 07:02:00+00:00,9958.20450271378,1990.5675027137795,False,7967.637000000001
2026-08-18 07:03:00+00:00,9959.65350271378,1990.5675027137795,False,7969.086
2026-08-18 07:04:00+00:00,9959.65350271378,1990.5675027137795,False,7969.086
2026-08-18 07:05:00+00:00,9958.515002713779,1990.5675027137795,False,7967.9475
2026-08-18 07:06:00+00:00,9959.860502713778,1990.5675027137795,False,7969.293
2026-08-18 07:07:00+00:00,9960.06750271378,1990.5675027137795,False,7969.5
2026-08-18 07:08:00+00:00,9959.96400271378,1990.5675027137795,False,7969.3965
2026-08-18 07:09:00+00:00,9959.239502713779,1990.5675027137795,False,7968.672
2026-08-18 07:10:00+00:00,9958.825502713778,1990.5675027137795,False,7968.258
2026-08-18 07:11:00+00:00,9958.61850271378,1990.5675027137795,False,7968.0509999999995
2026-08-18 07:12:00+00:00,9958.61850271378,1990.5675027137795,False,7968.0509999999995
2026-08-18 07:13:00+00:00,9958.61850271378,1990.5675027137795,False,7968.0509999999995
2026-08-18 07:14:00+00:00,9958.101002713778,1990.5675027137795,False,7967.5335
2026-08-18 07:15:00+00:00,9958.101002713778,1990.5675027137795,False,7967.5335
2026-08-18 07:16:00+00:00,9956.85900271378,1990.5675027137795,False,7966.2915
2026-08-18 07:17:00+00:00,9956.755502713779,1990.5675027137795,False,7966.187999999999
2026-08-18 07:18:00+00:00,9957.480002713779,1990.5675027137795,False,7966.912499999999
2026-08-18 07:19:00+00:00,9957.480002713779,1990.5675027137795,False,7966.912499999999
2026-08-18 07:20:00+00:00,9956.85900271378,1990.5675027137795,False,7966.2915
2026-08-18 07:21:00+00:00,9956.96250271378,1990.5675027137795,False,7966.395
2026-08-18 07:22:00+00:00,9956.85900271378,1990.5675027137795,False,7966.2915
2026-08-18 07:23:00+00:00,9957.27300271378,1990.5675027137795,False,7966.7055
2026-08-18 07:24:00+00:00,9958.41150271378,1990.5675027137795,False,7967.844
2026-08-18 07:25:00+00:00,9957.480002713779,1990.5675027137795,False,7966.912499999999
2026-08-18 07:26:00+00:00,9957.16950271378,1990.5675027137795,False,7966.602
2026-08-18 07:27:00+00:00,9957.89400271378,1990.5675027137795,False,7967.326499999999
2026-08-18 07:28:00+00:00,9957.89400271378,1990.5675027137795,False,7967.326499999999
2026-08-18 07:29:00+00:00,9955.720502713779,1990.5675027137795,False,7965.153
2026-08-18 07:30:00+00:00,9955.41000271378,1990.5675027137795,False,7964.842499999999
2026-08-18 07:31:00+00:00,9955.513502713779,1990.5675027137795,False,7964.945999999999
2026-08-18 07:32:00+00:00,9955.61700271378,1990.5675027137795,False,7965.0495
2026-08-18 07:33:00+00:00,9954.89250271378,1990.5675027137795,False,7964.325
2026-08-18 07:34:00+00:00,9953.547002713778,1990.5675027137795,False,7962.9794999999995
2026-08-18 07:35:00+00:00,9951.891002713779,1990.5675027137795,False,7961.3235
2026-08-18 07:36:00+00:00,9951.27000271378,1990.5675027137795,False,7960.702499999999
2026-08-18 07:37:00+00:00,9951.78750271378,1990.5675027137795,False,7961.22
2026-08-18 07:38:00+00:00,9953.75400271378,1990.5675027137795,False,7963.1865
2026-08-18 07:39:00+00:00,9955.09950271378,1990.5675027137795,False,7964.531999999999
2026-08-18 07:40:00+00:00,9954.996002713779,1990.5675027137795,False,7964.4285
2026-08-18 07:41:00+00:00,9954.996002713779,1990.5675027137795,False,7964.4285
2026-08-18 07:42:00+00:00,9955.61700271378,1990.5675027137795,False,7965.0495
2026-08-18 07:43:00+00:00,9953.44350271378,1990.5675027137795,False,7962.876
2026-08-18 07:44:00+00:00,9951.373502713779,1990.5675027137795,False,7960.806
2026-08-18 07:45:00+00:00,9950.75250271378,1990.5675027137795,False,7960.185
2026-08-18 07:46:00+00:00,9950.85600271378,1990.5675027137795,False,7960.2885
2026-08-18 07:47:00+00:00,9950.95950271378,1990.5675027137795,False,7960.392
2026-08-18 07:48:00+00:00,9950.95950271378,1990.5675027137795,False,7960.392
2026-08-18 07:49:00+00:00,9950.85600271378,1990.5675027137795,False,7960.2885
2026-08-18 07:50:00+00:00,9949.717502713778,1990.5675027137795,False,7959.15
2026-08-18 07:51:00+00:00,9950.85600271378,1990.5675027137795,False,7960.2885
2026-08-18 07:52:00+00:00,9951.78750271378,1990.5675027137795,False,7961.22
2026-08-18 07:53:00+00:00,9951.78750271378,1990.5675027137795,False,7961.22
2026-08-18 07:54:00+00:00,9948.372002713779,1990.5675027137795,False,7957.8045
2026-08-18 07:55:00+00:00,9949.614002713779,1990.5675027137795,False,7959.0464999999995
2026-08-18 07:56:00+00:00,9948.16500271378,1990.5675027137795,False,7957.5975
2026-08-18 07:57:00+00:00,9948.16500271378,1990.5675027137795,False,7957.5975
2026-08-18 07:58:00+00:00,9947.647502713779,1990.5675027137795,False,7957.079999999999
2026-08-18 07:59:00+00:00,9946.71600271378,1990.5675027137795,False,7956.1485
2026-08-18 08:00:00+00:00,9945.47400271378,1990.5675027137795,False,7954.9065
2026-08-18 08:01:00+00:00,9939.885002713778,1990.5675027137795,False,7949.317499999999
2026-08-18 08:02:00+00:00,9945.805202713778,1990.5675027137795,False,7955.2377
2026-08-18 08:03:00+00:00,9943.424702713779,1990.5675027137795,False,7952.8572
2026-08-18 08:04:00+00:00,9943.63170271378,1990.5675027137795,False,7953.0642
2026-08-18 08:05:00+00:00,9942.275852713778,1990.5675027137795,False,7951.708349999999
2026-08-18 08:06:00+00:00,9939.905702713779,1990.5675027137795,False,7949.3382
2026-08-18 08:07:00+00:00,9940.49565271378,1990.5675027137795,False,7949.92815
2026-08-18 08:08:00+00:00,9940.123052713778,1990.5675027137795,False,7949.555549999999
2026-08-18 08:09:00+00:00,9940.96140271378,1990.5675027137795,False,7950.3939
2026-08-18 08:10:00+00:00,9941.12700271378,1990.5675027137795,False,7950.559499999999
2026-08-18 08:11:00+00:00,9941.54100271378,1990.5675027137795,False,7950.9735
2026-08-18 08:12:00+00:00,9941.38575271378,1990.5675027137795,False,7950.81825
2026-08-18 08:13:00+00:00,9945.422252713779,1990.5675027137795,False,7954.85475
2026-08-18 08:14:00+00:00,9945.19455271378,1990.5675027137795,False,7954.62705
2026-08-18 08:15:00+00:00,9945.50505271378,1990.5675027137795,False,7954.93755
2026-08-18 08:16:00+00:00,9946.208852713778,1990.5675027137795,False,7955.641349999999
2026-08-18 08:17:00+00:00,9946.18815271378,1990.5675027137795,False,7955.62065
2026-08-18 08:18:00+00:00,9945.56715271378,1990.5675027137795,False,7954.999650000001
2026-08-18 08:19:00+00:00,9947.34735271378,1990.5675027137795,False,7956.779849999999
2026-08-18 08:20:00+00:00,9946.90230271378,1990.5675027137795,False,7956.3348
2026-08-18 08:21:00+00:00,9944.80125271378,1990.5675027137795,False,7954.233749999999
2026-08-18 08:22:00+00:00,9943.00035271378,1990.5675027137795,False,7952.43285
2026-08-18 08:23:00+00:00,9942.907202713779,1990.5675027137795,False,7952.3396999999995
2026-08-18 08:24:00+00:00,9943.05210271378,1990.5675027137795,False,7952.4846
2026-08-18 08:25:00+00:00,9943.579952713779,1990.5675027137795,False,7953.01245
2026-08-18 08:26:00+00:00,9944.63565271378,1990.5675027137795,False,7954.06815
2026-08-18 08:27:00+00:00,9943.983602713779,1990.5675027137795,False,7953.4161
2026-08-18 08:28:00+00:00,9946.47795271378,1990.5675027137795,False,7955.910449999999
2026-08-18 08:29:00+00:00,9945.86730271378,1990.5675027137795,False,7955.2998
2026-08-18 08:30:00+00:00,9946.053602713779,1990.5675027137795,False,7955.486099999999
2026-08-18 08:31:00+00:00,9945.51540271378,1990.5675027137795,False,7954.9479
2026-08-18 08:32:00+00:00,9945.87765271378,1990.5675027137795,False,7955.31015
2026-08-18 08:33:00+00:00,9947.295602713779,1990.5675027137795,False,7956.728099999999
2026-08-18 08:34:00+00:00,9946.88160271378,1990.5675027137795,False,7956.3141
2026-08-18 08:35:00+00:00,9948.15465271378,1990.5675027137795,False,7957.58715
2026-08-18 08:36:00+00:00,9950.05905271378,1990.5675027137795,False,7959.49155
2026-08-18 08:37:00+00:00,9949.85205271378,1990.5675027137795,False,7959.28455
2026-08-18 08:38:00+00:00,9950.86635271378,1990.5675027137795,False,7960.298849999999
2026-08-18 08:39:00+00:00,9950.338502713777,1990.5675027137795,False,7959.770999999999
2026-08-18 08:40:00+00:00,9951.135452713777,1990.5675027137795,False,7960.567949999999
2026-08-18 08:41:00+00:00,9950.773202713779,1990.5675027137795,False,7960.2056999999995
2026-08-18 08:42:00+00:00,9950.835302713778,1990.5675027137795,False,7960.2678
2026-08-18 08:43:00+00:00,9949.99695271378,1990.5675027137795,False,7959.4294500000005
2026-08-18 08:44:00+00:00,9949.531202713779,1990.5675027137795,False,7958.963699999999
2026-08-18 08:45:00+00:00,9950.63865271378,1990.5675027137795,False,7960.071150000001
2026-08-18 08:46:00+00:00,9949.05510271378,1990.5675027137795,False,7958.4876
2026-08-18 08:47:00+00:00,9948.817052713779,1990.5675027137795,False,7958.2495499999995
2026-08-18 08:48:00+00:00,9948.247802713779,1990.5675027137795,False,7957.680299999999
2026-08-18 08:49:00+00:00,9947.968352713779,1990.5675027137795,False,7957.40085
2026-08-18 08:50:00+00:00,9946.529702713779,1990.5675027137795,False,7955.9622
2026-08-18 08:51:00+00:00,9946.32270271378,1990.5675027137795,False,7955.7552
2026-08-18 08:52:00+00:00,9948.00975271378,1990.5675027137795,False,7957.44225
2026-08-18 08:53:00+00:00,9948.32025271378,1990.5675027137795,False,7957.75275
2026-08-18 08:54:00+00:00,9948.46515271378,1990.5675027137795,False,7957.89765
2026-08-18 08:55:00+00:00,9948.08220271378,1990.5675027137795,False,7957.5147
2026-08-18 08:56:00+00:00,9948.817052713779,1990.5675027137795,False,7958.2495499999995
2026-08-18 08:57:00+00:00,9948.775652713779,1990.5675027137795,False,7958.2081499999995
2026-08-18 08:58:00+00:00,9949.39665271378,1990.5675027137795,False,7958.8291500000005
2026-08-18 08:59:00+00:00,9949.168952713779,1990.5675027137795,False,7958.60145
2026-08-18 09:00:00+00:00,9949.35525271378,1990.5675027137795,False,7958.78775
2026-08-18 09:01:00+00:00,9948.196052713778,1990.5675027137795,False,7957.628549999999
2026-08-18 09:02:00+00:00,9947.76135271378,1990.5675027137795,False,7957.19385
2026-08-18 09:03:00+00:00,9948.87915271378,1990.5675027137795,False,7958.31165
2026-08-18 09:04:00+00:00,9950.359202713778,1990.5675027137795,False,7959.7917
2026-08-18 09:05:00+00:00,9950.607602713779,1990.5675027137795,False,7960.0401
2026-08-18 09:06:00+00:00,9949.717502713778,1990.5675027137795,False,7959.15
2026-08-18 09:07:00+00:00,9947.67855271378,1990.5675027137795,False,7957.1110499999995
