timestamp,equity,cash,stale,gross_exposure
2026-08-18 05:22:00+00:00,9930.889568854658,1994.8770688546583,False,7936.012500000001
2026-08-18 05:23:00+00:00,9931.87506885466,1994.8770688546583,False,7936.998000000001
2026-08-18 05:24:00+00:00,9931.437068854659,1994.8770688546583,False,7936.56
2026-08-18 05:25:00+00:00,9931.327568854658,1994.8770688546583,False,7936.4505
2026-08-18 05:26:00+00:00,9931.546568854657,1994.8770688546583,False,7936.6695
2026-08-18 05:27:00+00:00,9931.98456885466,1994.8770688546583,False,7937.107500000001
2026-08-18 05:28:00+00:00,9932.422568854658,1994.8770688546583,False,7937.5455
2026-08-18 05:29:00+00:00,9930.670568854659,1994.8770688546583,False,7935.793500000001
2026-08-18 05:30:00+00:00,9930.561068854659,1994.8770688546583,False,7935.684000000001
2026-08-18 05:31:00+00:00,9928.152068854659,1994.8770688546583,False,7933.275000000001
2026-08-18 05:32:00+00:00,9927.82356885466,1994.8770688546583,False,7932.946500000001
2026-08-18 05:33:00+00:00,9929.24706885466,1994.8770688546583,False,7934.370000000001
2026-08-18 05:34:00+00:00,9929.028068854659,1994.8770688546583,False,7934.151000000002
2026-08-18 05:35:00+00:00,9928.04256885466,1994.8770688546583,False,7933.165500000001
2026-08-18 05:36:00+00:00,9928.26156885466,1994.8770688546583,False,7933.384500000001
2026-08-18 05:37:00+00:00,9929.13756885466,1994.8770688546583,False,7934.260500000001
2026-08-18 05:38:00+00:00,9928.91856885466,1994.8770688546583,False,7934.041500000001
2026-08-18 05:39:00+00:00,9928.480568854658,1994.8770688546583,False,7933.6035
2026-08-18 05:40:00+00:00,9928.152068854659,1994.8770688546583,False,7933.275000000001
2026-08-18 05:41:00+00:00,9927.604568854658,1994.8770688546583,False,7932.727500000001
2026-08-18 05:42:00+00:00,9928.04256885466,1994.8770688546583,False,7933.165500000001
2026-08-18 05:43:00+00:00,9927.16656885466,1994.8770688546583,False,7932.289500000001
2026-08-18 05:44:00+00:00,9927.385568854657,1994.8770688546583,False,7932.5085
2026-08-18 05:45:00+00:00,9928.04256885466,1994.8770688546583,False,7933.165500000001
2026-08-18 05:46:00+00:00,9928.04256885466,1994.8770688546583,False,7933.165500000001
2026-08-18 05:47:00+00:00,9929.46606885466,1994.8770688546583,False,7934.589000000001
2026-08-18 05:48:00+00:00,9928.26156885466,1994.8770688546583,False,7933.384500000001
2026-08-18 05:49:00+00:00,9928.809068854658,1994.8770688546583,False,7933.932
2026-08-18 05:50:00+00:00,9929.356568854659,1994.8770688546583,False,7934.479500000001
2026-08-18 05:51:00+00:00,9930.34206885466,1994.8770688546583,False,7935.465000000001
2026-08-18 05:52:00+00:00,9927.49506885466,1994.8770688546583,False,7932.618000000001
2026-08-18 05:53:00+00:00,9928.152068854659,1994.8770688546583,False,7933.275000000001
2026-08-18 05:54:00+00:00,9928.91856885466,1994.8770688546583,False,7934.041500000001
2026-08-18 05:55:00+00:00,9926.400068854658,1994.8770688546583,False,7931.523000000001
2026-08-18 05:56:00+00:00,9926.947568854659,1994.8770688546583,False,7932.070500000001
2026-08-18 05:57:00+00:00,9928.04256885466,1994.8770688546583,False,7933.165500000001
2026-08-18 05:58:00+00:00,9926.947568854659,1994.8770688546583,False,7932.070500000001
2026-08-18 05:59:00+00:00,9923.33406885466,1994.8770688546583,False,7928.457
2026-08-18 06:00:00+00:00,9919.50156885466,1994.8770688546583,False,7924.624500000001
2026-08-18 06:01:00+00:00,9913.80756885466,1994.8770688546583,False,7918.930500000001
2026-08-18 06:02:00+00:00,9913.47906885466,1994.8770688546583,False,7918.602000000001
2026-08-18 06:03:00+00:00,9913.041068854658,1994.8770688546583,False,7918.164000000001
2026-08-18 06:04:00+00:00,9910.85106885466,1994.8770688546583,False,7915.974
2026-08-18 06:05:00+00:00,9911.72706885466,1994.8770688546583,False,7916.85
2026-08-18 06:06:00+00:00,9911.07006885466,1994.8770688546583,False,7916.193000000001
2026-08-18 06:07:00+00:00,9909.208568854658,1994.8770688546583,False,7914.3315
2026-08-18 06:08:00+00:00,9906.909068854658,1994.8770688546583,False,7912.032
2026-08-18 06:09:00+00:00,9909.099068854659,1994.8770688546583,False,7914.222000000001
2026-08-18 06:10:00+00:00,9910.41306885466,1994.8770688546583,False,7915.536000000001
2026-08-18 06:11:00+00:00,9917.859068854657,1994.8770688546583,False,7922.982
2026-08-18 06:12:00+00:00,9916.873568854659,1994.8770688546583,False,7921.996500000001
2026-08-18 06:13:00+00:00,9920.158568854658,1994.8770688546583,False,7925.281500000001
2026-08-18 06:14:00+00:00,9919.50156885466,1994.8770688546583,False,7924.624500000001
2026-08-18 06:15:00+00:00,9920.04906885466,1994.8770688546583,False,7925.1720000000005
2026-08-18 06:16:00+00:00,9917.859068854657,1994.8770688546583,False,7922.982
2026-08-18 06:17:00+00:00,9917.530568854658,1994.8770688546583,False,7922.6535
2026-08-18 06:18:00+00:00,9915.997568854658,1994.8770688546583,False,7921.120500000001
2026-08-18 06:19:00+00:00,9919.93956885466,1994.8770688546583,False,7925.062500000001
2026-08-18 06:20:00+00:00,9918.406568854658,1994.8770688546583,False,7923.529500000001
2026-08-18 06:21:00+00:00,9924.21006885466,1994.8770688546583,False,7929.3330000000005
2026-08-18 06:22:00+00:00,9923.33406885466,1994.8770688546583,False,7928.457
2026-08-18 06:23:00+00:00,9922.239068854658,1994.8770688546583,False,7927.362000000001
2026-08-18 06:24:00+00:00,9924.648068854658,1994.8770688546583,False,7929.771000000001
2026-08-18 06:25:00+00:00,9924.648068854658,1994.8770688546583,False,7929.771000000001
2026-08-18 06:26:00+00:00,9923.88156885466,1994.8770688546583,False,7929.004500000001
2026-08-18 06:27:00+00:00,9923.224568854657,1994.8770688546583,False,7928.3475
2026-08-18 06:28:00+00:00,9926.83806885466,1994.8770688546583,False,7931.961000000001
2026-08-18 06:29:00+00:00,9926.509568854659,1994.8770688546583,False,7931.632500000001
2026-08-18 06:30:00+00:00,9926.400068854658,1994.8770688546583,False,7931.523000000001
2026-08-18 06:31:00+00:00,9925.41456885466,1994.8770688546583,False,7930.5375
2026-08-18 06:32:00+00:00,9925.74306885466,1994.8770688546583,False,7930.866000000001
2026-08-18 06:33:00+00:00,9928.26156885466,1994.8770688546583,False,7933.384500000001
2026-08-18 06:34:00+00:00,9928.480568854658,1994.8770688546583,False,7933.6035
2026-08-18 06:35:00+00:00,9927.385568854657,1994.8770688546583,False,7932.5085
2026-08-18 06:36:00+00:00,9926.18106885466,1994.8770688546583,False,7931.304000000001
2026-08-18 06:37:00+00:00,9926.18106885466,1994.8770688546583,False,7931.304000000001
2026-08-18 06:38:00+00:00,9929.13756885466,1994.8770688546583,False,7934.260500000001
2026-08-18 06:39:00+00:00,9929.13756885466,1994.8770688546583,False,7934.260500000001
2026-08-18 06:40:00+00:00,9929.90406885466,1994.8770688546583,False,7935.027
2026-08-18 06:41:00+00:00,9929.13756885466,1994.8770688546583,False,7934.260500000001
2026-08-18 06:42:00+00:00,9928.91856885466,1994.8770688546583,False,7934.041500000001
2026-08-18 06:43:00+00:00,9927.057068854658,1994.8770688546583,False,7932.18
2026-08-18 06:44:00+00:00,9927.49506885466,1994.8770688546583,False,7932.618000000001
2026-08-18 06:45:00+00:00,9928.152068854659,1994.8770688546583,False,7933.275000000001
2026-08-18 06:46:00+00:00,9927.16656885466,1994.8770688546583,False,7932.289500000001
2026-08-18 06:47:00+00:00,9927.82356885466,1994.8770688546583,False,7932.946500000001
2026-08-18 06:48:00+00:00,9930.34206885466,1994.8770688546583,False,7935.465000000001
2026-08-18 06:49:00+00:00,9929.46606885466,1994.8770688546583,False,7934.589000000001
2026-08-18 06:50:00+00:00,9929.24706885466,1994.8770688546583,False,7934.370000000001
2026-08-18 06:51:00+00:00,9930.123068854658,1994.8770688546583,False,7935.246
2026-08-18 06:52:00+00:00,9929.24706885466,1994.8770688546583,False,7934.370000000001
2026-08-18 06:53:00+00:00,9929.57556885466,1994.8770688546583,False,7934.6985
2026-08-18 06:54:00+00:00,9929.685068854658,1994.8770688546583,False,7934.808000000001
2026-08-18 06:55:00+00:00,9928.809068854658,1994.8770688546583,False,7933.932
2026-08-18 06:56:00+00:00,9930.670568854659,1994.8770688546583,False,7935.793500000001
2026-08-18 06:57:00+00:00,9930.34206885466,1994.8770688546583,False,7935.465000000001
2026-08-18 06:58:00+00:00,9930.123068854658,1994.8770688546583,False,7935.246
2026-08-18 06:59:00+00:00,9935.598068854659,1994.8770688546583,False,7940.7210000000005
2026-08-18 07:00:00+00:00,9934.50306885466,1994.8770688546583,False,7939.626000000001
2026-08-18 07:01:00+00:00,9931.546568854657,1994.8770688546583,False,7936.6695
2026-08-18 07:02:00+00:00,9932.422568854658,1994.8770688546583,False,7937.5455
2026-08-18 07:03:00+00:00,9934.174568854658,1994.8770688546583,False,7939.297500000001
2026-08-18 07:04:00+00:00,9931.10856885466,1994.8770688546583,False,7936.231500000001
2026-08-18 07:05:00+00:00,9931.437068854659,1994.8770688546583,False,7936.56
2026-08-18 07:06:00+00:00,9933.73656885466,1994.8770688546583,False,7938.8595000000005
2026-08-18 07:07:00+00:00,9934.61256885466,1994.8770688546583,False,7939.735500000001
2026-08-18 07:08:00+00:00,9932.20356885466,1994.8770688546583,False,7937.326500000001
2026-08-18 07:09:00+00:00,9932.094068854658,1994.8770688546583,False,7937.217000000001
2026-08-18 07:10:00+00:00,9930.889568854658,1994.8770688546583,False,7936.012500000001
2026-08-18 07:11:00+00:00,9930.34206885466,1994.8770688546583,False,7935.465000000001
2026-08-18 07:12:00+00:00,9929.57556885466,1994.8770688546583,False,7934.6985
2026-08-18 07:13:00+00:00,9929.685068854658,1994.8770688546583,False,7934.808000000001
2026-08-18 07:14:00+00:00,9928.26156885466,1994.8770688546583,False,7933.384500000001
2026-08-18 07:15:00+00:00,9926.61906885466,1994.8770688546583,False,7931.742000000001
2026-08-18 07:16:00+00:00,9928.04256885466,1994.8770688546583,False,7933.165500000001
2026-08-18 07:17:00+00:00,9927.057068854658,1994.8770688546583,False,7932.18
2026-08-18 07:18:00+00:00,9927.71406885466,1994.8770688546583,False,7932.837000000001
2026-08-18 07:19:00+00:00,9927.276068854659,1994.8770688546583,False,7932.399
2026-08-18 07:20:00+00:00,9925.962068854658,1994.8770688546583,False,7931.085
2026-08-18 07:21:00+00:00,9925.852568854658,1994.8770688546583,False,7930.9755000000005
2026-08-18 07:22:00+00:00,9927.385568854657,1994.8770688546583,False,7932.5085
2026-08-18 07:23:00+00:00,9928.04256885466,1994.8770688546583,False,7933.165500000001
2026-08-18 07:24:00+00:00,9928.91856885466,1994.8770688546583,False,7934.041500000001
2026-08-18 07:25:00+00:00,9926.18106885466,1994.8770688546583,False,7931.304000000001
2026-08-18 07:26:00+00:00,9926.29056885466,1994.8770688546583,False,7931.4135000000015
2026-08-18 07:27:00+00:00,9926.728568854658,1994.8770688546583,False,7931.851500000001
2026-08-18 07:28:00+00:00,9925.633568854659,1994.8770688546583,False,7930.7565
2026-08-18 07:29:00+00:00,9923.00556885466,1994.8770688546583,False,7928.128500000001
2026-08-18 07:30:00+00:00,9923.00556885466,1994.8770688546583,False,7928.128500000001
2026-08-18 07:31:00+00:00,9923.66256885466,1994.8770688546583,False,7928.785500000001
2026-08-18 07:32:00+00:00,9923.00556885466,1994.8770688546583,False,7928.128500000001
2026-08-18 07:33:00+00:00,9920.92506885466,1994.8770688546583,False,7926.048000000001
2026-08-18 07:34:00+00:00,9918.954068854659,1994.8770688546583,False,7924.077
2026-08-18 07:35:00+00:00,9917.09256885466,1994.8770688546583,False,7922.215500000001
2026-08-18 07:36:00+00:00,9916.983068854659,1994.8770688546583,False,7922.106000000001
2026-08-18 07:37:00+00:00,9916.76406885466,1994.8770688546583,False,7921.8870000000015
2026-08-18 07:38:00+00:00,9920.596568854658,1994.8770688546583,False,7925.7195
2026-08-18 07:39:00+00:00,9922.239068854658,1994.8770688546583,False,7927.362000000001
2026-08-18 07:40:00+00:00,9921.58206885466,1994.8770688546583,False,7926.705000000001
2026-08-18 07:41:00+00:00,9922.45806885466,1994.8770688546583,False,7927.581000000001
2026-08-18 07:42:00+00:00,9923.115068854659,1994.8770688546583,False,7928.238
2026-08-18 07:43:00+00:00,9919.93956885466,1994.8770688546583,False,7925.062500000001
2026-08-18 07:44:00+00:00,9917.96856885466,1994.8770688546583,False,7923.091500000001
2026-08-18 07:45:00+00:00,9917.311568854659,1994.8770688546583,False,7922.4345
2026-08-18 07:46:00+00:00,9917.530568854658,1994.8770688546583,False,7922.6535
2026-08-18 07:47:00+00:00,9918.954068854659,1994.8770688546583,False,7924.077
2026-08-18 07:48:00+00:00,9918.954068854659,1994.8770688546583,False,7924.077
2026-08-18 07:49:00+00:00,9918.078068854658,1994.8770688546583,False,7923.201000000001
2026-08-18 07:50:00+00:00,9918.954068854659,1994.8770688546583,False,7924.077
2026-08-18 07:51:00+00:00,9919.93956885466,1994.8770688546583,False,7925.062500000001
2026-08-18 07:52:00+00:00,9917.311568854659,1994.8770688546583,False,7922.4345
2026-08-18 07:53:00+00:00,9920.04906885466,1994.8770688546583,False,7925.1720000000005
2026-08-18 07:54:00+00:00,9915.997568854658,1994.8770688546583,False,7921.120500000001
2026-08-18 07:55:00+00:00,9916.873568854659,1994.8770688546583,False,7921.996500000001
2026-08-18 07:56:00+00:00,9916.983068854659,1994.8770688546583,False,7922.106000000001
2026-08-18 07:57:00+00:00,9914.35506885466,1994.8770688546583,False,7919.478000000001
2026-08-18 07:58:00+00:00,9915.77856885466,1994.8770688546583,False,7920.901500000001
2026-08-18 07:59:00+00:00,9913.917068854658,1994.8770688546583,False,7919.040000000001
2026-08-18 08:00:00+00:00,9913.15056885466,1994.8770688546583,False,7918.273500000001
2026-08-18 08:01:00+00:00,9907.018568854659,1994.8770688546583,False,7912.1415000000015
2026-08-18 08:02:00+00:00,9909.427568854659,1994.8770688546583,False,7914.5505
2026-08-18 08:03:00+00:00,9907.12806885466,1994.8770688546583,False,7912.251000000001
2026-08-18 08:04:00+00:00,9904.532918854658,1994.8770688546583,False,7909.65585
2026-08-18 08:05:00+00:00,9901.94871885466,1994.8770688546583,False,7907.071650000001
2026-08-18 08:06:00+00:00,9897.820568854659,1994.8770688546583,False,7902.943500000001
2026-08-18 08:07:00+00:00,9897.820568854659,1994.8770688546583,False,7902.943500000001
2026-08-18 08:08:00+00:00,9898.91556885466,1994.8770688546583,False,7904.0385000000015
2026-08-18 08:09:00+00:00,9897.634418854659,1994.8770688546583,False,7902.757350000001
2026-08-18 08:10:00+00:00,9899.134568854659,1994.8770688546583,False,7904.257500000001
2026-08-18 08:11:00+00:00,9896.19996885466,1994.8770688546583,False,7901.322900000001
2026-08-18 08:12:00+00:00,9897.15261885466,1994.8770688546583,False,7902.27555
2026-08-18 08:13:00+00:00,9903.36126885466,1994.8770688546583,False,7908.484200000001
2026-08-18 08:14:00+00:00,9901.89396885466,1994.8770688546583,False,7907.0169000000005
2026-08-18 08:15:00+00:00,9902.277218854659,1994.8770688546583,False,7907.40015
2026-08-18 08:16:00+00:00,9902.934218854658,1994.8770688546583,False,7908.057150000001
2026-08-18 08:17:00+00:00,9903.065618854658,1994.8770688546583,False,7908.18855
2026-08-18 08:18:00+00:00,9902.627618854658,1994.8770688546583,False,7907.750550000001
2026-08-18 08:19:00+00:00,9906.36156885466,1994.8770688546583,False,7911.4845000000005
2026-08-18 08:20:00+00:00,9902.68236885466,1994.8770688546583,False,7907.805300000001
2026-08-18 08:21:00+00:00,9899.85726885466,1994.8770688546583,False,7904.980200000002
2026-08-18 08:22:00+00:00,9894.77646885466,1994.8770688546583,False,7899.899400000001
2026-08-18 08:23:00+00:00,9894.77646885466,1994.8770688546583,False,7899.899400000001
2026-08-18 08:24:00+00:00,9894.086618854659,1994.8770688546583,False,7899.2095500000005
2026-08-18 08:25:00+00:00,9895.30206885466,1994.8770688546583,False,7900.425000000001
2026-08-18 08:26:00+00:00,9895.80576885466,1994.8770688546583,False,7900.928700000001
2026-08-18 08:27:00+00:00,9894.13041885466,1994.8770688546583,False,7899.253350000001
2026-08-18 08:28:00+00:00,9900.470468854659,1994.8770688546583,False,7905.593400000001
2026-08-18 08:29:00+00:00,9900.229568854658,1994.8770688546583,False,7905.352500000001
2026-08-18 08:30:00+00:00,9898.981268854659,1994.8770688546583,False,7904.104200000001
2026-08-18 08:31:00+00:00,9897.90816885466,1994.8770688546583,False,7903.031100000001
2026-08-18 08:32:00+00:00,9899.474018854658,1994.8770688546583,False,7904.59695
2026-08-18 08:33:00+00:00,9899.79156885466,1994.8770688546583,False,7904.914500000001
2026-08-18 08:34:00+00:00,9902.80281885466,1994.8770688546583,False,7907.92575
2026-08-18 08:35:00+00:00,9904.57671885466,1994.8770688546583,False,7909.6996500000005
2026-08-18 08:36:00+00:00,9907.368968854658,1994.8770688546583,False,7912.491900000001
2026-08-18 08:37:00+00:00,9905.20086885466,1994.8770688546583,False,7910.323800000001
2026-08-18 08:38:00+00:00,9906.317768854658,1994.8770688546583,False,7911.4407
2026-08-18 08:39:00+00:00,9906.08781885466,1994.8770688546583,False,7911.210750000001
2026-08-18 08:40:00+00:00,9906.569618854659,1994.8770688546583,False,7911.692550000001
2026-08-18 08:41:00+00:00,9906.08781885466,1994.8770688546583,False,7911.210750000001
2026-08-18 08:42:00+00:00,9906.49296885466,1994.8770688546583,False,7911.615900000002
2026-08-18 08:43:00+00:00,9904.58766885466,1994.8770688546583,False,7909.7106
2026-08-18 08:44:00+00:00,9903.40506885466,1994.8770688546583,False,7908.528000000001
2026-08-18 08:45:00+00:00,9905.13516885466,1994.8770688546583,False,7910.258100000001
2026-08-18 08:46:00+00:00,9902.49621885466,1994.8770688546583,False,7907.619150000001
2026-08-18 08:47:00+00:00,9901.20411885466,1994.8770688546583,False,7906.327050000001
